date,target
1/1/2022 0:00,6120
1/1/2022 1:00,5923
1/1/2022 2:00,5630
1/1/2022 3:00,5408
1/1/2022 4:00,5296
1/1/2022 5:00,5252
1/1/2022 6:00,5222
1/1/2022 7:00,5213
1/1/2022 8:00,5225
1/1/2022 9:00,5286
1/1/2022 10:00,5362
1/1/2022 11:00,5450
1/1/2022 12:00,5496
1/1/2022 13:00,5543
1/1/2022 14:00,5481
1/1/2022 15:00,5514
1/1/2022 16:00,5670
1/1/2022 17:00,6251
1/1/2022 18:00,6392
1/1/2022 19:00,6358
1/1/2022 20:00,6319
1/1/2022 21:00,6142
1/1/2022 22:00,5861
1/1/2022 23:00,5566
1/2/2022 0:00,5338
1/2/2022 1:00,5133
1/2/2022 2:00,5038
1/2/2022 3:00,4973
1/2/2022 4:00,4955
1/2/2022 5:00,5056
1/2/2022 6:00,5159
1/2/2022 7:00,5329
1/2/2022 8:00,5507
1/2/2022 9:00,5716
1/2/2022 10:00,5741
1/2/2022 11:00,5738
1/2/2022 12:00,5797
1/2/2022 13:00,5801
1/2/2022 14:00,5759
1/2/2022 15:00,5916
1/2/2022 16:00,6163
1/2/2022 17:00,6663
1/2/2022 18:00,6813
1/2/2022 19:00,6769
1/2/2022 20:00,6698
1/2/2022 21:00,6529
1/2/2022 22:00,6108
1/2/2022 23:00,5731
1/3/2022 0:00,5497
1/3/2022 1:00,5296
1/3/2022 2:00,5216
1/3/2022 3:00,5187
1/3/2022 4:00,5277
1/3/2022 5:00,5454
1/3/2022 6:00,5952
1/3/2022 7:00,6785
1/3/2022 8:00,7393
1/3/2022 9:00,7853
1/3/2022 10:00,7972
1/3/2022 11:00,7970
1/3/2022 12:00,7909
1/3/2022 13:00,7943
1/3/2022 14:00,7722
1/3/2022 15:00,7663
1/3/2022 16:00,7739
1/3/2022 17:00,8155
1/3/2022 18:00,8144
1/3/2022 19:00,7991
1/3/2022 20:00,7869
1/3/2022 21:00,7512
1/3/2022 22:00,7028
1/3/2022 23:00,6483
1/4/2022 0:00,6165
1/4/2022 1:00,6045
1/4/2022 2:00,5876
1/4/2022 3:00,5804
1/4/2022 4:00,5847
1/4/2022 5:00,6040
1/4/2022 6:00,6543
1/4/2022 7:00,7264
1/4/2022 8:00,7797
1/4/2022 9:00,7965
1/4/2022 10:00,7876
1/4/2022 11:00,7722
1/4/2022 12:00,7678
1/4/2022 13:00,7710
1/4/2022 14:00,7642
1/4/2022 15:00,7587
1/4/2022 16:00,7678
1/4/2022 17:00,8187
1/4/2022 18:00,8261
1/4/2022 19:00,8081
1/4/2022 20:00,8057
1/4/2022 21:00,7673
1/4/2022 22:00,7144
1/4/2022 23:00,6650
1/5/2022 0:00,6289
1/5/2022 1:00,6064
1/5/2022 2:00,5919
1/5/2022 3:00,5867
1/5/2022 4:00,5856
1/5/2022 5:00,6088
1/5/2022 6:00,6379
1/5/2022 7:00,7290
1/5/2022 8:00,7894
1/5/2022 9:00,7955
1/5/2022 10:00,7936
1/5/2022 11:00,7845
1/5/2022 12:00,7773
1/5/2022 13:00,7714
1/5/2022 14:00,7611
1/5/2022 15:00,7568
1/5/2022 16:00,7637
1/5/2022 17:00,8145
1/5/2022 18:00,8383
1/5/2022 19:00,8316
1/5/2022 20:00,8150
1/5/2022 21:00,7776
1/5/2022 22:00,7208
1/5/2022 23:00,6727
1/6/2022 0:00,6273
1/6/2022 1:00,6078
1/6/2022 2:00,6018
1/6/2022 3:00,5923
1/6/2022 4:00,5985
1/6/2022 5:00,6189
1/6/2022 6:00,6668
1/6/2022 7:00,7254
1/6/2022 8:00,7587
1/6/2022 9:00,7702
1/6/2022 10:00,7757
1/6/2022 11:00,7827
1/6/2022 12:00,7811
1/6/2022 13:00,7821
1/6/2022 14:00,7600
1/6/2022 15:00,7548
1/6/2022 16:00,7730
1/6/2022 17:00,8054
1/6/2022 18:00,8166
1/6/2022 19:00,8028
1/6/2022 20:00,7973
1/6/2022 21:00,7566
1/6/2022 22:00,7062
1/6/2022 23:00,6668
1/7/2022 0:00,6300
1/7/2022 1:00,6116
1/7/2022 2:00,6116
1/7/2022 3:00,5941
1/7/2022 4:00,5998
1/7/2022 5:00,6216
1/7/2022 6:00,6620
1/7/2022 7:00,7432
1/7/2022 8:00,7661
1/7/2022 9:00,7939
1/7/2022 10:00,7928
1/7/2022 11:00,7882
1/7/2022 12:00,7911
1/7/2022 13:00,7866
1/7/2022 14:00,7711
1/7/2022 15:00,7676
1/7/2022 16:00,7719
1/7/2022 17:00,8102
1/7/2022 18:00,8177
1/7/2022 19:00,8093
1/7/2022 20:00,7901
1/7/2022 21:00,7598
1/7/2022 22:00,7063
1/7/2022 23:00,6778
1/8/2022 0:00,6392
1/8/2022 1:00,6175
1/8/2022 2:00,6043
1/8/2022 3:00,5941
1/8/2022 4:00,5988
1/8/2022 5:00,6144
1/8/2022 6:00,6313
1/8/2022 7:00,6550
1/8/2022 8:00,6951
1/8/2022 9:00,7462
1/8/2022 10:00,7743
1/8/2022 11:00,7793
1/8/2022 12:00,7725
1/8/2022 13:00,7685
1/8/2022 14:00,7546
1/8/2022 15:00,7489
1/8/2022 16:00,7695
1/8/2022 17:00,8044
1/8/2022 18:00,8036
1/8/2022 19:00,7831
1/8/2022 20:00,7785
1/8/2022 21:00,7398
1/8/2022 22:00,6892
1/8/2022 23:00,6454
1/9/2022 0:00,6251
1/9/2022 1:00,5983
1/9/2022 2:00,5799
1/9/2022 3:00,5783
1/9/2022 4:00,5782
1/9/2022 5:00,5785
1/9/2022 6:00,5924
1/9/2022 7:00,6142
1/9/2022 8:00,6339
1/9/2022 9:00,6600
1/9/2022 10:00,6732
1/9/2022 11:00,6838
1/9/2022 12:00,6864
1/9/2022 13:00,6795
1/9/2022 14:00,6687
1/9/2022 15:00,6717
1/9/2022 16:00,6893
1/9/2022 17:00,7357
1/9/2022 18:00,7433
1/9/2022 19:00,7403
1/9/2022 20:00,7227
1/9/2022 21:00,6931
1/9/2022 22:00,6632
1/9/2022 23:00,6192
1/10/2022 0:00,5925
1/10/2022 1:00,5795
1/10/2022 2:00,5688
